nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
InnocenceTube,0CEDAC42371C10AA5E65B9096851DD086531D798,False,False,unknown,unknown,unknown,0.0,0.0,unknown,630,0.000000000000000,0.000005477599747,0.000000000000000
comedy,0CF2F07FF0581EBBCCDF209E655694358A98D816,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5200,0.000053765358669,0.000045211934420,0.000000000000000
Quetzalcoatl,0CF48696F004482C445D875BE376A58E3D660497,False,True,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000000000000000,0.000000000000000,0.000163647978294
MiddleOsint42Com,0D0157BA02BED9FE4D32F19C09563060B522B3D5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5500,0.000056867206285,0.000047820315252,0.000000000000000
prsv,0D016BB6BDBEA0FA19E3F70DB500765A3DC57C46,False,True,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000000000000000,0.000377649180679
kohlrabi,0D12D8E72DED99EE31BB0C57789352BED0CEEEFF,False,True,unknown,unknown,unknown,0.0,0.0,unknown,43000,0.000000000000000,0.000000000000000,0.000541297158973
vpnmoeph,0D13B5883BD6B942775CF5841257C8F1B5042F1F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1400,0.000000000000000,0.000012172443882,0.000000000000000
menhera1b,0D1799FDE49AB2498362D9B2D2542309F6E99E30,False,False,unknown,unknown,unknown,0.0,0.0,unknown,280,0.000000000000000,0.000002434488776,0.000000000000000
rofltor01,0D2D4B1D27468806BB1EDFB02715EEE91E1AB94E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000144752888725,0.000121724438824,0.000000000000000
Unnamed,0D30F5C8E8702B98A7CC05F5E8557697267EC5A5,False,False,unknown,unknown,unknown,0.0,0.0,unknown,62,0.000000000000000,0.000000539065372,0.000000000000000
artikel10ber119,0D39909B37AAC2BC742305EE72DF1F0FD187D4EE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,71000,0.000000000000000,0.000000000000000,0.000893769727606
bigdaddykane,0D3B8A69152E70DC153E035404ECD045DB4D5FE1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000034120323771,0.000028692189151,0.000000000000000
prsv,0D3C83FE288159F061D3474298778409FAC5BB95,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
hlab17relay04,0D472EAE54F83633950E2635356584293C782A9C,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000000000000000,0.000019128126101,0.000000000000000
pdos,0D5C8DBC5B884B27661E53C6BBF44AE89F3C7997,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4200,0.000043425866617,0.000036517331647,0.000000000000000
NTH39R2,0D6A6F948FDBD8BBE8D4EC8FED9471C52289FFCE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,37000,0.000000000000000,0.000000000000000,0.000465767322837
Indigo,0D6CD875B60B762F4F65F8685BD0E39F9886340F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
Quetzalcoatl,0D7661A33EB9CA44BEC3109DBEC7F9C5E8ABFB02,False,True,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000000000000000,0.000000000000000,0.000239177814430
Unnamed,0D880DB8C9D31904609AA2D8664FC479CEBF42E6,False,False,unknown,unknown,unknown,0.0,0.0,unknown,430,0.000000000000000,0.000003738679192,0.000000000000000
2mpe4b,0D8826A5646B352A7EB843FFBE80326F4D018F1B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2800,0.000000000000000,0.000000000000000,0.000035247256863
Starlight,0D8877392F2FF5AD8D8E5BC438087F02EF97B904,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
aooloke,0D9402490CEBE29E10A56A6A8F4F64B9A68B804B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,470,0.000000000000000,0.000004086463303,0.000000000000000
DFRI13,0D967EACE42448A08E244366DF753BBFF611EB37,False,True,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000000000000000,0.000000000000000,0.000239177814430
NTH7R8,0D99D243BEFBBEBC8673437CE3C1B0EFF539131D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000000000000000,0.000000000000000,0.000428002404769
MariePascal,0D9C0A3DCBF188F3CC364937EE2C16BAEFAA83AE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000000000000000,0.000000000000000,0.000027694273250
NFOrce,0D9FD091ACF808B39ACBD73D82D9FBA351545223,True,False,unknown,unknown,unknown,0.0,0.0,unknown,110000,0.001137344125695,0.000956406305048,0.000000000000000
Quetzalcoatl,0DA24422FEDF42407EA931CA831C0C5E926A6278,False,True,unknown,unknown,unknown,0.0,0.0,unknown,4200,0.000000000000000,0.000000000000000,0.000052870885295
MayJahRayJaH,0DB4B91C526F163F480A394DACD8846BF9875A67,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8400,0.000086851733235,0.000073034663295,0.000000000000000
Quetzalcoatl,0DB4C7C9532B145A8D2F5F157A8C3CBFBF1C8335,False,True,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000000000000000,0.000276942732498
robynmixer,0DB5DF7A029A6F56D06D4046388B0619B85D42E3,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
INSRelay28at5443,0DBA891A70AE95D4AD77593A936E6C04ABF2E7CE,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
arecoque5,0DC16FEAA5A5E27A974009CBF7748BB6FAAE6DE1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,44000,0.000000000000000,0.000000000000000,0.000553885464996
BebeAndZen,0DCA867D07E37539DCB60CDD48B45556DF4D7014,False,False,unknown,unknown,unknown,0.0,0.0,unknown,210,0.000000000000000,0.000001825866582,0.000000000000000
TheVoid,0DCEC166B8097947FF6E5F5BA65A11DC26E579C0,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4600,0.000000000000000,0.000039995172757,0.000000000000000
rylorodriguez,0DCF6320B93FA2C88C0B520A1E84876A33A03EB2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7000,0.000072376444362,0.000060862219412,0.000000000000000
r0cket05i0,0DCFEE3D83FEE9AB7AF9B8C17F2F3B605FF90AE4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,66000,0.000000000000000,0.000000000000000,0.000830828197493
avdjusko,0DD04EF0B081BBFDE3082D4ECC8A63FD0022FCAF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3000,0.000031018476155,0.000026083808319,0.000000000000000
NTH24R1,0DE135A4D0ECCB5D57F8B71BF8E22958FC4146A7,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
Quetzalcoatl,0E0730D73B67168A97FFB3E76D657404DEBBC06F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,4700,0.000000000000000,0.000000000000000,0.000059165038306
mursec,0E1AA3CDB938089905F4DD651F6810C7EBAD283F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,520,0.000000000000000,0.000004521193442,0.000000000000000
ContributeXMR,0E1ACEBE0242319DD1E82BB6FB0FE9A796F033DA,False,False,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000173892055463,0.000000000000000
litserver,0E20E3BFB1BDC3422E568403E37C00249D9BA901,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
mentoreth2,0E29222CA653CE4F94FDBF8DF16D2597D473EC74,False,True,unknown,unknown,unknown,0.0,0.0,unknown,65000,0.000000000000000,0.000000000000000,0.000818239891471
Quetzalcoatl,0E2FF5BF873DF2FDBABE42DBF042D350DE794F15,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6700,0.000000000000000,0.000000000000000,0.000084341650352
tenno,0E31308D10C42F8EA75CBC2A84F9D2FB416A8984,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6200,0.000064104850721,0.000053906537194,0.000000000000000
Unnamed,0E32EF318419D3005C3003AFF4D1566A941DA484,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000032052425360,0.000026953268597,0.000000000000000
bigmoochiegrape,0E365C83044179690BBDAD8E7B6C8DC059094B68,True,False,unknown,unknown,unknown,0.0,0.0,unknown,9000,0.000093055428466,0.000078251424958,0.000000000000000
flygangsta,0E42C242A7EECF19664D5B8A97E64DA3FE9E32BC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6300,0.000065138799926,0.000054775997471,0.000000000000000
FreedomRings,0E4536E66A776854BE44C387D7FE831C1553D679,False,False,unknown,unknown,unknown,0.0,0.0,unknown,5,0.000000000000000,0.000000043473014,0.000000000000000
Quetzalcoatl,0E476C9EE013D48A79442B65899D1B1B1ED9B158,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000000000000000,0.000000000000000,0.000045317901681
ForPrivacyNET,0E4F190C4A6F7DDF7F8C9A7842B85B4BBCF5F44B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000000000000000,0.000504286960843,0.000000000000000
FuckTheCommies,0E5C4E180B8AD3260FF54CABBD50C6E80DC4A729,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000049629561849,0.000041734093311,0.000000000000000
Quetzalcoatl,0E5D0284E4222B988E145BDD534207758719818A,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6100,0.000000000000000,0.000000000000000,0.000076788666738
artlogic,0E5D730466E5BB675BC9704C374DBE7E19F06165,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1100,0.000011373441257,0.000009564063050,0.000000000000000
terminaTOR,0E71EDAA766B20075EA5908850600368CB7287F5,False,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000000000000000,0.000130419041597,0.000000000000000
NTH29R6,0E742A5F55FD6F4DE74A618F068095743AE30E5F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000000000000000,0.000000000000000,0.000302119344543
ididnteditheconfig,0E83A8347254C0572CF2A93D1D34674AC19798A8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,49000,0.000506635110537,0.000426035535885,0.000000000000000
Quetzalcoatl,0E927D044DD2C739432C29E869C9C8EB8768E793,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
JimmyHardingMi10046,0E947CA987F0D5890E2374556483D59148877C30,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000039290069797,0.000033039490538,0.000000000000000
Liberation,0E98EA05A6DA0FA11C0C3C32BF0D6E4F8B0D1DB8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,99000,0.001023609713126,0.000860765674543,0.000000000000000
GermanCraft12,0E9A681E506152B7F100D696098502D754550DA6,False,False,unknown,unknown,unknown,0.0,0.0,unknown,5400,0.000000000000000,0.000046950854975,0.000000000000000
prsv,0EA859733751F8E8CECD70E33C9994BB7A04AC10,True,False,unknown,unknown,unknown,0.0,0.0,unknown,39000,0.000403240190019,0.000339089508153,0.000000000000000
DFRI78,0EA8B1B493F25E6CB02EEAEA961427C5C40B7BFB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000000000000000,0.000000000000000,0.000327295956588
devvulLV,0EB05178DE949D3E8EEEC0BC02ED20FF0995F56C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,690,0.000007134249516,0.000005999275913,0.000000000000000
Quetzalcoatl,0EC0A1184179AF96BBEADBED23260FE3A94BDFE4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000000000000000,0.000339884262611
tr2,0EC4C318703B66A2AD285A091E30CBFF55BEABDC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,94000,0.000971912252867,0.000817292660677,0.000000000000000
emeraldonion69,0EC78631287A35A56E59DBF2A7D5A33EA7660E21,False,True,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000000000000,0.000000012588306
onionjamdeux,0ECB6857945A8D4742D13D94E82AB4F0A92A045D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,92000,0.000951233268763,0.000799903455131,0.000000000000000
Hermes,0ED4CA8A8E6CE2D28D6D23B20815AE3982646FCB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,83000,0.000000000000000,0.000000000000000,0.001044829399878
eclipse32,0ED62BCD8A7DC5DEB0D5C5CE7D1C33B6C2480041,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8300,0.000000000000000,0.000072165203017,0.000000000000000
r0cket14i5,0EDE69DCC3AB5E341B8676DC84746604A990579F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000000000000000,0.000000000000000,0.000566473771018
stormbeard10,0EE15D4AEA6C14D8694311B3848FF264533895E6,False,False,unknown,unknown,unknown,0.0,0.0,unknown,120,0.000000000000000,0.000001043352333,0.000000000000000
torrelay,0EE6FA72566B8261A30A7824045A35B4826AA10B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,740,0.000007651224118,0.000006434006052,0.000000000000000
Quetzalcoatl,0EE7F9C7947367AE3A75C220D5F1FC340BE3E0C1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,5300,0.000000000000000,0.000000000000000,0.000066718021920
Unnamed,0EF47AF0432C1C3D11515075FD33BE5B8095285D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000008694603,0.000000000000000
rosberg,0F03C4B8C13A312A365856E2541548A70B23F350,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5600,0.000057901155490,0.000048689775530,0.000000000000000
eo187,0F14000E26D63FA93C96B3F08F4531962715D5BB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6400,0.000000000000000,0.000000000000000,0.000080565158545
DFRI46,0F1C2A846C228EF96A623D9E421EF63B3BD32BD5,False,True,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000000000000000,0.000276942732498
FreeExit,0F1C8168DFD0AADBE61BD71194D37C867FED5A21,False,True,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000000000000000,0.000000000000000,0.000352472568634
Anaconda1,0F2D7468A8404E5CB194D003F38EF2CD38930499,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000037222171386,0.000031300569983,0.000000000000000
wakaflocka,0F31324CA354C8F685DF7911E8CC11EBF8784EB8,False,False,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000173892055463,0.000000000000000
rinderwahnRelayEE,0F3282AAB40DA937151A5E9F02327485EAE5AEC0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6500,0.000067206698337,0.000056514918026,0.000000000000000
Polyphemus5,0F3874C18BE50B83939D09AF2F6C362D1FC6C8CD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000000000000000,0.000000000000000,0.000289531038520
Qazwsxedcrfv,0F3B1BCB42C0E688D4A45887EFDD762B8D2F08F9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000021712933309,0.000018258665824,0.000000000000000
Tochar,0F3D8493DD75CB13E5359A46280562484580BA73,False,False,unknown,unknown,unknown,0.0,0.0,unknown,190,0.000000000000000,0.000001651974527,0.000000000000000
prsv,0F3EF3F2D7E7B4144C5AEEFBC14860E54C2C02DA,False,True,unknown,unknown,unknown,0.0,0.0,unknown,32000,0.000000000000000,0.000000000000000,0.000402825792724
RouteOfHermes,0F47AC0E439D372ED2EF8E1967B5EB17F1FF66FC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,48000,0.000496295618485,0.000417340933112,0.000000000000000
Quetzalcoatl,0F4C252DF48C6B233BC7E6369312BD0E16AB2BFC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000000000000000,0.000251766120453
SrsTubesRelay,0F4DE55998EB3A301ED7B8F66E6244493F63F727,True,False,unknown,unknown,unknown,0.0,0.0,unknown,32000,0.000330863745657,0.000278227288741,0.000000000000000
NoJustice,0F5A78ECBA449016B00F05A85398D5AD3DC7A895,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
CyberDiplomacy,0F5E6296A72719D9390ECD9F13B5006284DD094F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
torjockel,0F64A062EEB86CCFD243848263CD69B708BCE805,False,True,unknown,unknown,unknown,0.0,0.0,unknown,8600,0.000000000000000,0.000000000000000,0.000108259431795
pilvi,0F6A04276CB95D042AEE8D28B745878F827D210D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000037222171386,0.000031300569983,0.000000000000000
frisbeereborn,0F6BF165C5CCE08F82BE66AB2C0C5B6BE9EC5F39,True,False,unknown,unknown,unknown,0.0,0.0,unknown,110000,0.001137344125695,0.000956406305048,0.000000000000000
apollo112,0F71B014AF6A2235BD0D0FBD2D50161F5F933A0E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000045493765028,0.000038256252202,0.000000000000000
MarioVerde,0F79B2AF40236A13612B25B0E7388ED07E6245B1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000165431872828,0.000139113644371,0.000000000000000
dnCTFEX9u4G6JxH,0F94DC2DE9ADE4CE6B053ABE692FA3A0B056A552,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
MaseehRecipes,0FA40B06A015A359119746CC93A51858098D9C68,False,True,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000000000000000,0.000000000000000,0.000226589508407
artikel10ber121,0FA8C6295D9D9BD1D2EB1F95026B98F74709591F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,51000,0.000000000000000,0.000000000000000,0.000642003607154
tenno,0FB77127675EF2128311CD84FE2FF00FFC667198,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6100,0.000063070901516,0.000053037076916,0.000000000000000
Quetzalcoatl,0FBC39AFD2B36C40924F52D5506A39E6C6BB1DCC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000000000000000,0.000276942732498
r0cket07i3,0FC8D93A9B674865F12022FE3ADED541D324FBFC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,53000,0.000000000000000,0.000000000000000,0.000667180219199
BaBaBooey,0FCABB8C6E412E60CB862FE19A64191A69EB94EC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5700,0.000058935104695,0.000049559235807,0.000000000000000
NTH5R2,0FCEE0FA9913782208A44B96271FCFA483B04E85,False,True,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000000000000000,0.000000000000000,0.000302119344543
baxTianRelay,0FE1F61102A4B10EE33ADC2B4275AD5632E2D31C,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
blocboyjb,0FE2769168FD3057604CFA378C4B31396E42A962,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000049629561849,0.000041734093311,0.000000000000000
Painkiller,100DE42012BB739A56EAF3266A21C9B168A577BC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
cryzrelay04,101C18886B30BB23B36CBAAD159261188852E112,False,False,unknown,unknown,unknown,0.0,0.0,unknown,130,0.000000000000000,0.000001130298361,0.000000000000000
doofenschmirtz,10231E08F19C03D5A2FE3AAD03D863ABDE2081BC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000071342495157,0.000059992759135,0.000000000000000
bauruine,1028D27EAFC35B6B7921BC72CD60A5DD73945AE9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000289505777450,0.000243448877649,0.000000000000000
strugglejennings,102A5469E343A4448767B830C917CFFF9B072737,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4900,0.000050663511054,0.000042603553588,0.000000000000000
Quetzalcoatl,102C2BF86B10164E2469CF3258188D2A76822938,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000000000000000,0.000000000000000,0.000045317901681
ReloskyHelper,10304F09F0F5139EAE102695F542359F6CD3AAB2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000258487301294,0.000217365069329,0.000000000000000
moneybagg,103066BEA62FE5A4F05DD0709EEC779E4E50D1C2,False,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000104335233278,0.000000000000000
anticensor,10455E26112CEADE1328CF5AA76447F8D2E48CB8,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1200,0.000000000000000,0.000010433523328,0.000000000000000
retort,104944B9596F8D0340790442EC75EBF368375A1F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000039290069797,0.000033039490538,0.000000000000000
mikrogravitation4,104AE1991C61426D9D3256758928B4CE6EF2AFAB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,56000,0.000579011554899,0.000486897755297,0.000000000000000
lakeyah,1050E2B495C18564FC66AA4575B86F8B92954C1D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6000,0.000062036952311,0.000052167616639,0.000000000000000
artikel10ber49,105F800FD30E637883A64EA64BC556E82C248A51,False,True,unknown,unknown,unknown,0.0,0.0,unknown,53000,0.000000000000000,0.000000000000000,0.000667180219199
idideditheconfig,10699F8650B8011BE6A1FEEF19EEE983E9614B90,False,False,unknown,unknown,unknown,0.0,0.0,unknown,5300,0.000000000000000,0.000046081394698,0.000000000000000
hamster,106E3C8FCEF8F5774B9E97732A37DACE99503636,False,True,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000000000000000,0.000339884262611
nexusprime,107064D8824FCA9FC1F1B5B3282B55285B543F91,False,False,unknown,unknown,unknown,0.0,0.0,unknown,56000,0.000000000000000,0.000486897755297,0.000000000000000
PoochySloochy,1079E628FC6B0025656AC024F2D9975C441498CD,True,False,unknown,unknown,unknown,0.0,0.0,unknown,74000,0.000765122411831,0.000643400605214,0.000000000000000
